Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.59,1.22,2.09%,2780058706.00,United States,2003,205922,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.55,0.44,2.302%,912068261.00,United States,,9755,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$36.92,1.23,3.446%,1228258326.00,United States,,59632,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.47,-0.01,-0.676%,3566961.00,United Kingdom,2022,39235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.019,-0.0028,-12.844%,1214150.00,United Kingdom,2022,44173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.11,-0.11,-0.774%,44981001.00,United States,2021,2222,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$20.55,0.46,2.29%,279626049.00,United States,2021,24665,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$29.01,0.39,1.363%,250626557.00,United States,,1328,Finance,Real Estate
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.61,0.0189,3.197%,8997500.00,China,2023,95471,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$14.3869,0.0469,0.327%,339539242.00,United States,2016,42406,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$51.10,2.36,4.842%,33045948629.00,China,2003,3679733,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.77,0.06,3.509%,4027148.00,United States,2015,137880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.37,-0.05,-0.48%,599046528.00,United States,2012,393929,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.404,0.114,8.837%,22481521.00,United States,,16127,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$8.69,0.07,0.812%,416096283.00,United States,2021,133959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$0.889,0.0373,4.379%,45882864.00,United States,2013,77399,Consumer Discretionary,Catalog/Specialty Distribution
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$2.08,0.14,7.216%,22448273.00,China,2014,11723,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$18.575,0.525,2.909%,201776231.00,Canada,,21020,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.065,0.375,0.639%,104669086500.00,Canada,,868980,,
TDC,Teradata Corporation Common Stock,$37.40,0.03,0.08%,3642760000.00,United States,,360789,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.15,-0.05,-0.694%,1029882361.00,,2021,1544709,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.5178,0.2978,3.623%,0.00,United States,,38077,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1269.62,20.30,1.625%,70598821091.00,United States,2006,123229,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$13.0745,0.2645,2.065%,2217280542.00,United States,2015,3027091,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$16.31,0.46,2.902%,1843030000.00,United States,,324282,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.96,0.41,2.336%,,United States,,13425,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.60,0.34,2.228%,,United States,,25323,,
TDUP,ThredUp Inc. Class A Common Stock,$1.68,0.04,2.439%,182833699.00,United States,2021,60571,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$94.529,3.109,3.401%,4941134528.00,United States,2017,509623,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$384.64,1.61,0.42%,18240586554.00,United States,,155154,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.50,0.05,0.437%,155147961.00,,2019,11876,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$184.975,12.205,7.064%,48148650851.00,Australia,2015,2225195,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$76.28,2.82,3.839%,11990581732.00,United States,,1226595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$48.82,0.41,0.847%,25278996000.00,Canada,,2222019,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.52,0.225,2.186%,74720194.00,United States,2019,253,Finance,Major Banks
TEF,Telefonica SA Common Stock,$4.4919,0.0519,1.169%,25830482942.00,Spain,1988,313036,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.3143,0.0043,0.081%,0.00,United States,1993,74726,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$139.795,0.345,0.247%,42809212319.00,Switzerland,,851497,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$4.65,0.02,0.432%,114620617.00,United States,2019,30809,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.4167,-0.024,-5.446%,326023343.00,United States,,12328197,Energy,Oil & Gas Production
TELO,Telomir Pharmaceuticals Inc. Common Stock,$6.73,-0.095,-1.392%,199274048.00,United States,2024,1747,Health Care,Biotechnology: Pharmaceutical Preparations
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$11.30,-0.19,-1.654%,8841045770.00,United States,,9750,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$44.69,-0.34,-0.755%,5278777750.00,United States,2018,1002430,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$11.16,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.2339,0.0007,0.30%,0.00,United States,2022,5748,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.7601,-0.1399,-3.587%,7363197.00,United States,,15439,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.95,0.01,0.126%,3424363936.00,Argentina,,101515,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$116.71,2.97,2.611%,17866037643.00,United States,,1436237,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.24,0.16,3.15%,338774871.00,United States,2021,371541,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.87,0.00,0.00%,0.00,Malaysia,2022,61,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$14.115,0.135,0.966%,15824241965.00,Israel,,6697826,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$56.87,1.09,1.954%,3827351000.00,United States,,349422,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$38.415,0.365,0.959%,51265965455.00,United States,,4158849,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.97,0.34,1.572%,,United States,,10168,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.69,0.16,0.71%,,United States,,42107,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.275,0.105,0.521%,,United States,,34606,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.564,-0.106,-3.97%,6459280.00,United States,2019,33147,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$133.09,3.34,2.574%,11436649953.00,Canada,,237454,,
TFIN,Triumph Financial Inc. Common Stock,$71.88,-0.12,-0.167%,1677299602.00,United States,2014,112048,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.75,0.00,0.00%,507530138.00,United States,,448,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.31,0.06,0.369%,3279707245.00,Canada,2022,63720,,
TFSL,TFS Financial Corporation Common Stock,$13.01,0.31,2.441%,3652048211.00,United States,2007,194066,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$200.325,-11.215,-5.302%,9426589757.00,United States,,338899,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.39,0.06,0.948%,220012614.00,United States,,27328,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.25,-0.04,-0.354%,0.00,Cayman Islands,2022,106,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1001,0.00,0.00%,0.00,Cayman Islands,2022,20,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.855,0.035,0.726%,307157304.00,United States,,74014,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$2.43,0.05,2.101%,701606610.00,Canada,,2392657,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$13.5466,0.3066,2.316%,1041273958.00,United States,1996,185159,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$4.283,0.063,1.493%,4738180.00,United States,2022,21232,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$53.30,0.69,1.312%,2504924536.00,Colombia,2022,156457,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$14.175,0.285,2.052%,2496309255.00,United States,,535563,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$18.45,0.35,1.934%,2777688311.00,Argentina,,90846,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$158.49,2.06,1.317%,73173280749.00,United States,,2454482,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$16.3831,0.5031,3.168%,2529890950.00,United States,,6439992,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$11.2425,0.1425,1.284%,1130100923.00,United States,2018,124565,Energy,Oil & Gas Production
THAR,Tharimmune Inc. Common Stock,$0.3775,0.0025,0.667%,4431728.00,United States,2022,50856,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$117.63,1.68,1.449%,11490451290.00,United States,,1094939,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.06,0.00,0.00%,175872953.00,China,,106136,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.50,0.05,0.478%,0.00,United States,2021,27380,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$37.36,0.94,2.581%,441374514.00,United States,,17444,Finance,Major Banks
THG,Hanover Insurance Group Inc,$129.16,-1.99,-1.517%,4626640747.00,United States,,189689,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.6438,0.0075,1.179%,128562638.00,Canada,,44025,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.6911,-0.0132,-1.874%,5496166.00,United States,,1971,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$98.97,0.84,0.856%,5277530219.00,United States,,254493,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.785,0.055,0.279%,0.00,United States,2014,85003,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$32.77,0.59,1.833%,1104831899.00,United States,2011,66370,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$11.53,0.15,1.318%,469437020.00,United States,2022,35000,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$52.04,0.12,0.231%,1646802365.00,United States,,87727,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$24.32,0.64,2.703%,864765769.00,United States,,161200,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$37.72,-0.20,-0.527%,2040652000.00,United States,,277969,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.34,0.04,3.077%,61613225.00,Canada,,6034,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.89,0.04,0.311%,0.00,United States,2015,60551,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$21.09,0.50,2.428%,3629511072.00,Luxembourg,,33299,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.02,0.355,9.686%,671898040.00,China,2019,2850796,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.90,0.18,1.679%,70892652.00,United States,2021,2240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$15.82,0.54,3.534%,920739235.00,United States,,184660,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.61,0.49,2.862%,8526073097.00,Brazil,2020,266604,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$16.25,0.13,0.806%,597369598.00,United States,,80454,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.5386,0.0224,4.339%,1626572.00,China,2021,127801,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$6.63,-0.03,-0.45%,29272783.00,United States,,10217,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$22.52,0.71,3.255%,514554796.00,United States,2007,52120,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.075,0.005,0.467%,1576049.00,United States,2021,10374,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$7.93,-0.34,-4.111%,2174502651.00,,2021,92437,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$94.9001,1.0801,1.151%,107519334414.00,United States,,4092006,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.71,0.20,2.663%,701657663.00,Bermuda,,272027,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.21,0.15,2.475%,5464800000.00,Turkey,,245618,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.225,0.0068,3.116%,8156262.00,Japan,2022,44823,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.90,-0.01,-0.524%,77564435.00,United States,2021,9151,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$95.47,-0.24,-0.251%,16414967258.00,United States,2023,242776,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$89.31,1.82,2.08%,6288539928.00,United States,,266867,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.7075,0.0475,1.019%,39539446.00,United States,,2838,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.40,0.03,0.264%,0.00,United States,2022,52906,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$9.10,0.105,1.167%,16580073.00,United States,2021,1606,Industrials,Biotechnology: Laboratory Analytical Instruments
TLK,PT Telekomunikasi Indonesia Tbk,$19.39,-0.06,-0.308%,19208163799.00,Indonesia,,156667,Telecommunications,Telecommunications Equipment
TLPH,Talphera Inc. Common Stock,$1.03,0.03,3.00%,17478176.00,United States,2011,16060,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$2.0443,0.0243,1.203%,1518353020.00,United States,2018,33649376,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.495,0.015,0.431%,245767072.00,United States,2020,124101,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.6902,0.0278,4.197%,70586754.00,United Kingdom,2018,51159,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$9.415,0.105,1.128%,251929347.00,United States,2021,11919,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.9595,-0.0403,-4.031%,25674584.00,United States,2021,14016,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$6.025,0.165,2.816%,181070669.00,United States,2012,11132,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$231.15,4.32,1.905%,318485440097.00,Japan,,146625,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.495,-0.015,-0.993%,475783568.00,Canada,,1017513,,
TMCI,Treace Medical Concepts Inc. Common Stock,$10.79,-0.07,-0.645%,666338025.00,United States,2021,132762,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.17,-0.0099,-5.503%,54102479.00,Canada,,24272,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$122.805,5.205,4.426%,4017604381.00,United States,2019,934317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$13.065,0.675,5.448%,22420547717.00,United States,2018,5113619,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$56.12,0.06,0.107%,5935499419.00,United States,2013,290750,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$571.42,-3.57,-0.621%,217889456181.00,United States,,620583,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$46.23,0.53,1.16%,665994835.00,United States,1997,12258,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.4051,0.0005,0.124%,64883566.00,Canada,,63752,,
TMTC,TMT Acquisition Corp Ordinary Shares,$10.8401,0.00,0.00%,0.00,United States,2023,171,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.24,-0.0049,-2.001%,6600000.00,United States,2023,100,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$165.13,-0.34,-0.205%,193508293789.00,United States,,1684052,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$115.86,1.06,0.923%,2157324554.00,United States,,45028,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$36.19,-0.01,-0.028%,2375187374.00,United States,2013,1434573,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$102.09,0.34,0.334%,5162063344.00,United States,2014,137562,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$7.65,0.37,5.082%,816395110.00,United States,2020,227097,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$60.22,2.61,4.53%,2053086964.00,Bermuda,2007,228122,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$44.614,0.884,2.021%,3179351306.00,United States,,189099,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.761,-0.0184,-2.361%,2836227.00,United States,2022,17292,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0686,0.0342,99.419%,255670.00,United States,,8545,Health Care,Medical/Dental Instruments
TNP,Tsakos Energy Navigation Ltd Common Shares,$26.5309,0.8109,3.153%,782810203.00,Greece,2002,146329,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.43,0.05,0.19%,,Greece,,1107,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.35,-0.0194,-0.074%,,Greece,,2639,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1819,0.0049,2.768%,15368888.00,United States,,1333820,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.66,-0.02,-0.427%,365885222.00,United States,2021,67794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$1.17,0.05,4.464%,86946118.00,United States,2020,47338,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.182,-0.0152,-7.708%,13524952.00,United States,2020,200,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$120.88,1.36,1.138%,12592069600.00,United States,,318261,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.552,-0.0348,-5.93%,11015273.00,United States,,3456,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$1.09,0.00,0.00%,38550742.00,United States,,64775,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$2.5501,-0.0199,-0.774%,89381005.00,Hong Kong,2022,59937,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$12.49,0.05,0.402%,57781201.00,Greece,,15090,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.21,0.11,2.683%,79899102.00,Cyprus,,11406,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$23.185,0.185,0.804%,12705380000.00,United States,2021,3674858,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.9605,0.0205,2.181%,118954271.00,China,2014,183120,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.4161,0.01,2.462%,7135303.00,United States,,30708,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$27.08,0.50,1.881%,2020637296.00,United States,,79231,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$31.58,2.39,8.188%,556371987.00,United States,2016,217898,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$17.37,0.60,3.578%,908175894.00,United States,1970,229484,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$4.7554,0.0278,0.588%,41740200.00,United States,,29525,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.3564,0.0213,6.356%,13155374.00,,2023,2634235,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$43.59,-0.22,-0.502%,15896354297.00,United States,2022,273399,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.00,0.20,0.775%,0.00,United States,,9537,,
TPH,Tri Pointe Homes Inc. Common Stock,$37.69,0.24,0.641%,3575928339.00,United States,2013,248617,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.1358,-0.0041,-2.931%,8663205.00,,,21950,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$3.66,0.33,9.91%,172900519.00,United States,2016,1059418,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$562.18,3.49,0.625%,12933113370.00,United States,,23248,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$39.07,-0.42,-1.064%,8961335637.00,United States,,2203745,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.5779,-0.0421,-1.163%,79400850.00,United States,,402405,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$12.0626,-0.8373,-6.491%,293558859.00,,2021,8417,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.30,-0.15,-1.587%,349867014.00,United States,2014,322427,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$50.45,0.44,0.88%,8758337692.00,United States,2003,833771,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$15.10,0.111,0.741%,0.00,United States,2009,4206,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$29.75,0.01,0.034%,2127924055.00,United States,,26806,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$15.59,0.01,0.064%,283886121.00,United States,,23315,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$0.64,-0.02,-3.03%,13466013.00,United States,2013,85027,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$16.92,0.09,0.535%,453237275.00,United States,2000,13473,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$13.31,0.06,0.453%,447230681.00,United States,2021,15252,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$50.00,2.11,4.406%,652139450.00,United States,,231847,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$89.985,0.845,0.948%,9774495186.00,United States,,198444,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$113.80,1.39,1.237%,25395080309.00,United States,2010,1002864,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$163.85,12.37,8.166%,77517685691.00,United States,,948584,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.7686,0.0186,1.063%,16740708.00,Ireland,1992,21748,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.49,-0.22,-1.496%,672873536.00,United States,2021,383963,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.32,0.07,0.277%,1175787296.00,United States,,3153,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.40,0.035,0.138%,1179502264.00,United States,,2765,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$26.4092,0.0892,0.339%,3641820572.00,United States,,582831,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,,2021,4114,Finance,Blank Checks
TRMB,Trimble Inc. Common Stock,$59.975,1.385,2.364%,14735088680.00,United States,1990,787822,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.645,0.825,2.439%,2891125250.00,United Kingdom,,341633,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.51,0.47,1.565%,1863681962.00,United States,,131134,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$16.105,0.395,2.514%,413037027.00,United States,2021,321006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
